Firstname,Lastname,Laureate_Id,Gender,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country,Year,Laureate_Id,Category,Prize_Share,Motivation
Klas Pontus,Arnoldson,473,male,1844-10-27,Sweden,Gothenburg,SE,20/02/1916,Sweden,Stockholm,SE,NaN,NaN,NaN,1908,473,peace,2,"\"for their long time work for the cause of peace as politicians peace society leaders orators and authors\""
Selma,Lagerlöf,579,female,1858-11-20,Sweden,Mårbacka,SE,16/03/1940,Sweden,Mårbacka,SE,NaN,NaN,NaN,1909,579,literature,1,"\"in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings\""
Louis,de Broglie,36,male,1892-08-15,France,Dieppe,FR,19/03/1987,France,Paris,FR,Sorbonne University Institut Henri Poincaré,Paris,France,1929,36,physics,1,"\"for his discovery of the wave nature of electrons\""
Léon,Jouhaux,512,male,1879-07-01,France,Paris,FR,28/04/1954,France,Paris,FR,NaN,NaN,NaN,1951,512,peace,1,"\"for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations\""
Maurice,Maeterlinck,581,male,1862-08-29,Belgium,Ghent,BE,06/05/1949,France,Nice,FR,NaN,NaN,NaN,1911,581,literature,1,"\"in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations\""
Gerhard,Domagk,334,male,1895-10-30,Germany (now Poland),Lagow,PL,24/04/1964,West Germany (now Germany),Burgberg,DE,Munster University,Munster,Germany,1939,334,medicine,1,"\"for the discovery of the antibacterial effects of prontosil\""
Charles G.,Dawes,489,male,1865-08-27,USA,Marietta OH,US,23/04/1951,USA,Evanston IL,US,NaN,NaN,NaN,1925,489,peace,2,"\"for his crucial role in bringing about the Dawes Plan\""
Mikhail,Sholokhov,638,male,24/05/1905,Russia,Veshenskaya,RU,21/02/1984,USSR (now Russia),Veshenskaya,RU,NaN,NaN,NaN,1965,638,literature,1,"\"for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people\""
Ragnar,Granit,385,male,30/10/1900,Russian Empire (now Finland),Helsinki,FI,12/03/1991,Sweden,Stockholm,SE,Karolinska Institutet,Stockholm,Sweden,1967,385,medicine,3,"\"for their discoveries concerning the primary physiological and chemical visual processes in the eye\""
Woodrow,Wilson,483,male,1856-12-28,USA,Staunton VA,US,03/02/1924,USA,Washington D.C.,US,NaN,NaN,NaN,1919,483,peace,1,"\"for his role as founder of the League of Nations\""
Fritz,Lipmann,355,male,1899-06-12,Germany (now Russia),Koenigsberg (now Kaliningrad),RU,24/07/1986,USA,Poughkeepsie NY,US,Harvard Medical School,Boston MA,USA,1953,355,medicine,2,"\"for his discovery of co-enzyme A and its importance for intermediary metabolism\""
George,Wald,387,male,18/11/1906,USA,New York NY,US,12/04/1997,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA,1967,387,medicine,3,"\"for their discoveries concerning the primary physiological and chemical visual processes in the eye\""
Arthur,Harden,186,male,1865-10-12,United Kingdom,Manchester,GB,17/06/1940,United Kingdom,Bourne,GB,London University,London,United Kingdom,1929,186,chemistry,2,"\"for their investigations on the fermentation of sugar and fermentative enzymes\""
Friends Service Council,NaN,508,org,1647-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1947,508,peace,2,"\"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations\""
Maurice,Wilkins,374,male,15/12/1916,New Zealand,Pongaroa,NZ,05/10/2004,United Kingdom,London,GB,London University,London,United Kingdom,1962,374,medicine,3,"\"for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material\""
Sir Norman,Angell,498,male,1872-12-26,United Kingdom,Holbeach,GB,07/10/1967,United Kingdom,Croydon,GB,NaN,NaN,NaN,1933,498,peace,1,"\"for having exposed by his pen the illusion of war and presented a convincing plea for international cooperation and peace\""
Ernest,Lawrence,47,male,08/08/1901,USA,Canton SD,US,27/08/1958,USA,Palo Alto CA,US,University of California,Berkeley CA,USA,1939,47,physics,1,"\"for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements\""
Frans Eemil,Sillanpää,613,male,1888-09-16,Russian Empire (now Finland),Hämeenkyrö,FI,03/06/1964,Finland,Helsinki,FI,NaN,NaN,NaN,1939,613,literature,1,"\"for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature\""
Hermann,Hesse,617,male,1877-07-02,Germany,Calw,DE,09/08/1962,Switzerland,Montagnola,CH,NaN,NaN,NaN,1946,617,literature,1,"\"for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style\""
Richard L.M.,Synge,215,male,28/10/1914,United Kingdom,Liverpool,GB,18/08/1994,United Kingdom,Norwich,GB,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,1952,215,chemistry,2,"\"for their invention of partition chromatography\""
Max,Delbrück,391,male,04/09/1906,Germany,Berlin,DE,09/03/1981,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1969,391,medicine,3,"\"for their discoveries concerning the replication mechanism and the genetic structure of viruses\""
August,Krogh,310,male,1874-11-15,Denmark,Grenå,DK,13/09/1949,Denmark,Copenhagen,DK,Copenhagen University,Copenhagen,Denmark,1920,310,medicine,1,"\"for his discovery of the capillary motor regulating mechanism\""
Sully,Prudhomme,569,male,1839-03-16,France,Paris,FR,07/09/1907,France,Châtenay,FR,NaN,NaN,NaN,1901,569,literature,1,"\"in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect\""
Boris,Pasternak,629,male,1890-02-10,Russia,Moscow,RU,30/05/1960,Russia,Peredelkino,RU,NaN,NaN,NaN,1958,629,literature,1,"\"for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition\""
Willard F.,Libby,224,male,17/12/1908,USA,Grand Valley CO,US,08/09/1980,USA,Los Angeles CA,US,University of California,Los Angeles CA,USA,1960,224,chemistry,1,"\"for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science\""
H. Gobind,Khorana,389,male,09/01/1922,India,Raipur,IN,09/11/2011,USA,Concord MA,US,University of Wisconsin,Madison WI,USA,1968,389,medicine,3,"\"for their interpretation of the genetic code and its function in protein synthesis\""
Pearl,Buck,610,female,1892-06-26,USA,Hillsboro WV,US,06/03/1973,USA,Danby VT,US,NaN,NaN,NaN,1938,610,literature,1,"\"for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces\""
Rudolf,Eucken,578,male,1846-01-05,East Friesland (now Germany),Aurich,DE,14/09/1926,Germany,Jena,DE,NaN,NaN,NaN,1908,578,literature,1,"\"in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life\""
Patrick,White,648,male,28/05/1912,United Kingdom,London,GB,30/09/1990,Australia,Sydney,AU,NaN,NaN,NaN,1973,648,literature,1,"\"for an epic and psychological narrative art which has introduced a new continent into literature\""
Vladimir,Prelog,248,male,23/07/1906,Austria-Hungary (now Bosnia and Herzegovina),Sarajevo,BA,07/01/1998,Switzerland,Zurich,CH,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1975,248,chemistry,2,"\"for his research into the stereochemistry of organic molecules and reactions\""
Gerhart,Hauptmann,582,male,1862-11-15,Prussia (now Poland),Bad Salzbrunn,PL,06/06/1946,Germany (now Poland),Agnetendorf (now Jagniatków),PL,NaN,NaN,NaN,1912,582,literature,1,"\"primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art\""
Robert A.,Millikan,28,male,1868-03-22,USA,Morrison IL,US,19/12/1953,USA,San Marino CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1923,28,physics,1,"\"for his work on the elementary charge of electricity and on the photoelectric effect\""
Paul,Müller,346,male,1899-01-12,Switzerland,Olten,CH,12/10/1965,Switzerland,Basel,CH,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland,1948,346,medicine,1,"\"for his discovery of the high efficiency of DDT as a contact poison against several arthropods\""
Julius,Wagner-Jauregg,317,male,1857-03-07,Austria,Wels,AT,27/09/1940,Austria,Vienna,AT,Vienna University,Vienna,Austria,1927,317,medicine,1,"\"for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica\""
Jane,Addams,496,female,1860-09-06,USA,Cedarville IL,US,21/05/1935,USA,Chicago IL,US,NaN,NaN,NaN,1931,496,peace,2,"\"for their assiduous effort to revive the ideal of peace and to rekindle the spirit of peace in their own nation and in the whole of mankind\""
Wassily,Leontief,683,male,05/08/1906,Russia,St. Petersburg,RU,05/02/1999,USA,New York NY,US,Harvard University,Cambridge MA,USA,1973,683,economics,1,"\"for the development of the input-output method and for its application to important economic problems\""
David,Baltimore,406,male,07/03/1938,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1975,406,medicine,3,"\"for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell\""
Sir Frederick,Hopkins,320,male,1861-06-20,United Kingdom,Eastbourne,GB,16/05/1947,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom,1929,320,medicine,2,"\"for his discovery of the growth-stimulating vitamins\""
Paul,Karrer,197,male,1889-04-21,Russia,Moscow,RU,18/06/1971,Switzerland,Zurich,CH,University of Zurich,Zurich,Switzerland,1937,197,chemistry,2,"\"for his investigations on carotenoids flavins and vitamins A and B2\""
Le Duc Tho,NaN,531,male,14/10/1911,Vietnam,Nam Ha province,VN,13/10/1990,Vietnam,Hanoi,VN,NaN,NaN,NaN,1973,531,peace,2,"\"for jointly having negotiated a cease fire in Vietnam in 1973\""
Lars,Onsager,236,male,27/11/1903,Norway,Kristiania (now Oslo),NO,05/10/1976,USA,Coral Gables FL,US,Yale University,New Haven CT,USA,1968,236,chemistry,1,"\"for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes\""
Carl,von Ossietzky,500,male,1889-10-03,Germany,Hamburg,DE,04/05/1938,Germany,Berlin,DE,NaN,NaN,NaN,1935,500,peace,1,"\"for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace\""
Corneille,Heymans,333,male,1892-03-28,Belgium,Ghent,BE,18/07/1968,Belgium,Knokke,BE,Ghent University,Ghent,Belgium,1938,333,medicine,1,"\"for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration\""
Roger,Guillemin,411,male,11/01/1924,France,Dijon,FR,0000-00-00,NaN,NaN,NaN,The Salk Institute,San Diego CA,USA,1977,411,medicine,4,"\"for their discoveries concerning the peptide hormone production of the brain\""
Wilhelm Conrad,Röntgen,1,male,1845-03-27,Prussia (now Germany),Lennep (now Remscheid),DE,10/02/1923,Germany,Munich,DE,Munich University,Munich,Germany,1901,1,physics,1,"\"in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him\""
Pierre,Curie,5,male,1859-05-15,France,Paris,FR,19/04/1906,France,Paris,FR,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France,1903,5,physics,4,"\"in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel\""
Fritz,Haber,177,male,1868-12-09,Prussia (now Poland),Breslau (now Wroclaw),PL,29/01/1934,Switzerland,Basel,CH,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,1918,177,chemistry,1,"\"for the synthesis of ammonia from its elements\""
Sir Henry,Dale,330,male,1875-06-09,United Kingdom,London,GB,23/07/1968,United Kingdom,Cambridge,GB,National Institute for Medical Research,London,United Kingdom,1936,330,medicine,2,"\"for their discoveries relating to chemical transmission of nerve impulses\""
Sir Robert,Robinson,207,male,1886-09-13,United Kingdom,Rufford near Chesterfield,GB,08/02/1975,United Kingdom,Great Missenden,GB,University of Oxford,Oxford,United Kingdom,1947,207,chemistry,1,"\"for his investigations on plant products of biological importance especially the alkaloids\""
Henrik,Dam,335,male,1895-02-21,Denmark,Copenhagen,DK,17/04/1976,Denmark,Copenhagen,DK,Polytechnic Institute,Copenhagen,Denmark,1943,335,medicine,2,"\"for his discovery of vitamin K\""
Lord,Rayleigh,8,male,1842-11-12,United Kingdom,Langford Grove Maldon Essex,GB,30/06/1919,United Kingdom,NaN,GB,Royal Institution of Great Britain,London,United Kingdom,1904,8,physics,1,"\"for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies\""
Enrico,Fermi,46,male,29/09/1901,Italy,Rome,IT,28/11/1954,USA,Chicago IL,US,Rome University,Rome,Italy,1938,46,physics,1,"\"for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons\""
Bernardo,Houssay,345,male,1887-04-10,Argentina,Buenos Aires,AR,21/09/1971,Argentina,Buenos Aires,AR,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina,1947,345,medicine,2,"\"for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar\""
Emil,von Behring,293,male,1854-03-15,Prussia (now Poland),Hansdorf (now Lawice),PL,31/03/1917,Germany,Marburg,DE,Marburg University,Marburg,Germany,1901,293,medicine,1,"\"for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths\""
Frédéric,Joliot,193,male,19/03/1900,France,Paris,FR,14/08/1958,France,Paris,FR,Institut du Radium,Paris,France,1935,193,chemistry,2,"\"in recognition of their synthesis of new radioactive elements\""
Richard,Kuhn,198,male,03/12/1900,Austria-Hungary (now Austria),Vienna,AT,31/07/1967,West Germany (now Germany),Heidelberg,DE,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany,1938,198,chemistry,1,"\"for his work on carotenoids and vitamins\""
John,Cockcroft,56,male,1897-05-27,United Kingdom,Todmorden,GB,18/09/1967,United Kingdom,Cambridge,GB,Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom,1951,56,physics,2,"\"for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles\""
Andrei,Sakharov,534,male,21/05/1921,Russia,Moscow,RU,14/12/1989,USSR (now Russia),Moscow,RU,NaN,NaN,NaN,1975,534,peace,1,"\"for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations\""
George,Beadle,364,male,22/10/1903,USA,Wahoo NE,US,09/06/1989,USA,Pomona CA,US,California Institute of Technology (Caltech),Pasadena CA,USA,1958,364,medicine,4,"\"for their discovery that genes act by regulating definite chemical events\""
Nicolay G.,Basov,82,male,14/12/1922,USSR (now Russia),Usman,RU,01/07/2001,Russia,Moscow,RU,P.N. Lebedev Physical Institute,Moscow,USSR (now Russia),1964,82,physics,4,"\"for fundamental work in the field of quantum electronics which has led to the construction of oscillators and amplifiers based on the maser-laser principle\""
Norman,Borlaug,528,male,25/03/1914,USA,Cresco IA,US,12/09/2009,USA,Dallas TX,US,NaN,NaN,NaN,1970,528,peace,1,"\"for having given a well-founded hope - the green revolution\""
Edward,Tatum,365,male,14/12/1909,USA,Boulder CO,US,05/11/1975,USA,New York NY,US,Rockefeller Institute for Medical Research,New York NY,USA,1958,365,medicine,4,"\"for their discovery that genes act by regulating definite chemical events\""
Rudolf,Mössbauer,76,male,31/01/1929,Germany,Munich,DE,14/09/2011,NaN,NaN,NaN,Technical University,Munich,Germany,1961,76,physics,2,"\"for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name\""
Albert,Claude,403,male,1898-08-24,Belgium,Longlier,BE,22/05/1983,Belgium,Brussels,BE,Université Catholique de Louvain,Louvain,Belgium,1974,403,medicine,3,"\"for their discoveries concerning the structural and functional organization of the cell\""
Karl,von Frisch,400,male,1886-11-20,Austria,Vienna,AT,12/06/1982,West Germany (now Germany),Munich,DE,Zoologisches Institut der Universität München,Munich,Germany,1973,400,medicine,3,"\"for their discoveries concerning organization and elicitation of individual and social behaviour patterns\""
Andrew V.,Schally,412,male,30/11/1926,Poland (now Lithuania),Wilno (now Vilnius),LT,0000-00-00,NaN,NaN,NaN,Veterans Administration Hospital,New Orleans LA,USA,1977,412,medicine,4,"\"for their discoveries concerning the peptide hormone production of the brain\""
Hamilton O.,Smith,416,male,23/08/1931,USA,New York NY,US,0000-00-00,NaN,NaN,NaN,Johns Hopkins University School of Medicine,Baltimore MD,USA,1978,416,medicine,3,"\"for the discovery of restriction enzymes and their application to problems of molecular genetics\""
Jacinto,Benavente,592,male,1866-08-12,Spain,Madrid,ES,14/07/1954,Spain,Madrid,ES,NaN,NaN,NaN,1922,592,literature,1,"\"for the happy manner in which he has continued the illustrious traditions of the Spanish drama\""
George E.,Palade,405,male,19/11/1912,Romania,Iasi,RO,07/10/2008,USA,Del Mar CA,US,Yale University School of Medicine,New Haven CT,USA,1974,405,medicine,3,"\"for their discoveries concerning the structural and functional organization of the cell\""
Paul,Heyse,580,male,1830-03-15,Prussia (now Germany),Berlin,DE,02/04/1914,Germany,Munich,DE,NaN,NaN,NaN,1910,580,literature,1,"\"as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories\""
Irving,Langmuir,191,male,1881-01-31,USA,Brooklyn NY,US,16/08/1957,USA,Falmouth MA,US,General Electric Company,Schenectady NY,USA,1932,191,chemistry,1,"\"for his discoveries and investigations in surface chemistry\""
George,de Hevesy,201,male,1885-08-01,Austria-Hungary (now Hungary),Budapest,HU,05/07/1966,West Germany (now Germany),Freiburg im Breisgau,DE,Stockholm University,Stockholm,Sweden,1943,201,chemistry,1,"\"for his work on the use of isotopes as tracers in the study of chemical processes\""
Vincent,du Vigneaud,218,male,18/05/1901,USA,Chicago IL,US,11/12/1978,USA,White Plains NY,US,Cornell University,Ithaca NY,USA,1955,218,chemistry,1,"\"for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone\""
Gustaf,Dalén,17,male,1869-11-30,Sweden,Stenstorp,SE,09/12/1937,Sweden,Stockholm,SE,Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden,1912,17,physics,1,"\"for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys\""
Heinrich,Böll,647,male,21/12/1917,Germany,Cologne,DE,16/07/1985,West Germany (now Germany),Bornheim-Merten,DE,NaN,NaN,NaN,1972,647,literature,1,"\"for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature\""
Albert,Gobat,465,male,1843-05-21,Switzerland,Tramelan,CH,16/03/1914,Switzerland,Bern,CH,NaN,NaN,NaN,1902,465,peace,2,"\"for his eminently practical administration of the Inter-Parliamentary Union\""
Johannes Diderik,van der Waals,15,male,1837-11-23,the Netherlands,Leiden,NL,08/03/1923,the Netherlands,Amsterdam,NL,Amsterdam University,Amsterdam,the Netherlands,1910,15,physics,1,"\"for his work on the equation of state for gases and liquids\""
Mairead,Corrigan,536,female,27/01/1944,Northern Ireland,Belfast,GB,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1976,536,peace,2,"\"for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland\""
William F.,Giauque,209,male,1895-05-12,Canada,Niagara Falls,CA,28/03/1982,USA,Berkeley CA,US,University of California,Berkeley CA,USA,1949,209,chemistry,1,"\"for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures\""
Albert,Camus,628,male,07/11/1913,French Algeria (now Algeria),Mondovi,DZ,04/01/1960,France,Sens,FR,NaN,NaN,NaN,1957,628,literature,1,"\"for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times\""
Philip,Noel-Baker,518,male,1889-11-01,United Kingdom,London,GB,08/10/1982,United Kingdom,London,GB,NaN,NaN,NaN,1959,518,peace,1,"\"for his longstanding contribution to the cause of disarmament and peace\""
Brian D.,Josephson,99,male,04/01/1940,United Kingdom,Cardiff,GB,0000-00-00,NaN,NaN,NaN,University of Cambridge,Cambridge,United Kingdom,1973,99,physics,2,"\"for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects\""
Burton,Richter,105,male,22/03/1931,USA,Brooklyn NY,US,18/07/2018,USA,Stanford CA,US,Stanford Linear Accelerator Center,Stanford CA,USA,1976,105,physics,2,"\"for their pioneering work in the discovery of a heavy elementary particle of a new kind\""
Luigi,Pirandello,607,male,1867-06-28,Italy,Agrigento Sicily,IT,10/12/1936,Italy,Rome,IT,NaN,NaN,NaN,1934,607,literature,1,"\"for his bold and ingenious revival of dramatic and scenic art\""
Dickinson W.,Richards,362,male,1895-10-30,USA,Orange NJ,US,23/02/1973,USA,Lakeville CT,US,Columbia University,New York NY,USA,1956,362,medicine,3,"\"for their discoveries concerning heart catheterization and pathological changes in the circulatory system\""
William H.,Stein,243,male,25/06/1911,USA,New York NY,US,02/02/1980,USA,New York NY,US,Rockefeller University,New York NY,USA,1972,243,chemistry,4,"\"for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule\""
Georg,von Békésy,371,male,1899-06-03,Hungary,Budapest,HU,13/06/1972,USA,Honolulu HI,US,Harvard University,Cambridge MA,USA,1961,371,medicine,1,"\"for his discoveries of the physical mechanism of stimulation within the cochlea\""
Amnesty International,NaN,537,org,1961-00-00,NaN,NaN,NaN,0000-00-00,NaN,NaN,NaN,NaN,NaN,NaN,1977,537,peace,1,"\"for worldwide respect for human rights\""
Theodore,Roosevelt,470,male,1858-10-27,USA,New York NY,US,06/01/1919,USA,Oyster Bay NY,US,NaN,NaN,NaN,1906,470,peace,1,"\"for his role in bringing to an end the bloody war recently waged between two of the world's great powers Japan and Russia\""
Paul A.M.,Dirac,40,male,08/08/1902,United Kingdom,Bristol,GB,20/10/1984,USA,Tallahassee FL,US,University of Cambridge,Cambridge,United Kingdom,1933,40,physics,2,"\"for the discovery of new productive forms of atomic theory\""
Eugene,Wigner,78,male,17/11/1902,Austria-Hungary (now Hungary),Budapest,HU,01/01/1995,USA,Princeton NJ,US,Princeton University,Princeton NJ,USA,1963,78,physics,2,"\"for his contributions to the theory of the atomic nucleus and the elementary particles particularly through the discovery and application of fundamental symmetry principles\""
Baruch S.,Blumberg,409,male,28/07/1925,USA,New York NY,US,05/04/2011,USA,Moffett Field CA,US,The Institute for Cancer Research,Philadelphia PA,USA,1976,409,medicine,2,"\"for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases\""
Charles Glover,Barkla,22,male,1877-06-07,United Kingdom,Widnes,GB,23/10/1944,Scotland,Edinburgh,GB,Edinburgh University,Edinburgh,United Kingdom,1917,22,physics,1,"\"for his discovery of the characteristic R&ouml;ntgen radiation of the elements\""
Edward V.,Appleton,52,male,1892-09-06,United Kingdom,Bradford,GB,21/04/1965,Scotland,Edinburgh,GB,Department of Scientific and Industrial Research,London,United Kingdom,1947,52,physics,1,"\"for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer\""
Léon,Bourgeois,484,male,1851-05-21,France,Paris,FR,29/09/1925,France,Épernay,FR,NaN,NaN,NaN,1920,484,peace,1,"\"for his longstanding contribution to the cause of peace and justice and his prominent role in the establishment of the League of Nations\""
Daniel,Bovet,363,male,23/03/1907,Switzerland,Neuchâtel,CH,08/04/1992,Italy,Rome,IT,Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy,1957,363,medicine,1,"\"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles\""
Jaroslav,Heyrovsky,223,male,1890-12-20,Austria-Hungary (now Czech Republic),Prague,CZ,27/03/1967,Czechoslovakia (now Czech Republic),Prague,CZ,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czechoslovakia (now Czech Republic),1959,223,chemistry,1,"\"for his discovery and development of the polarographic methods of analysis\""
Adolf,Windaus,185,male,1876-12-25,Germany,Berlin,DE,09/06/1959,West Germany (now Germany),Göttingen,DE,Goettingen University,Göttingen,Germany,1928,185,chemistry,1,"\"for the services rendered through his research into the constitution of the sterols and their connection with the vitamins\""
Fridtjof,Nansen,487,male,1861-10-10,Norway,Kristiania (now Oslo),NO,13/05/1930,Norway,Oslo,NO,NaN,NaN,NaN,1922,487,peace,1,"\"for his leading role in the repatriation of prisoners of war in international relief work and as the League of Nations' High Commissioner for refugees\""
